"Source:","C:\Users\Wiktor\Documents\servo2pcb\PCB\servo_cpu\servo_cpu.kicad_sch"
"Date:","10.03.2023 15:43:41"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","162"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C20, C21, C24, C25, C26, C32, C33, C34, C35, C36, C37, C38, C40, ","29","2u2","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol",""
"C17, C27, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, ","12","100n","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol",""
"C18, C19, ","2","12p","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol",""
"C22, C23, ","2","1u","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol",""
"C28, C29, C30, C31, C39, C41, ","6","22u","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol",""
"D1, ","1","SM6T27A","SM6T27A","Diode_SMD:D_SMB","600W unidirectional Transil Transient Voltage Suppressor, 27Vrwm, DO-214AA",""
"D2, ","1","US1B","US1B","Diode_SMD:D_SMA","100V, 1A, General Purpose Rectifier Diode, SMA(DO-214AC)",""
"D3, D4, ","2","BZT52B6v2","BZT52Bxx","Diode_SMD:D_SOD-123F","500mW Zener Diode, SOD-123F",""
"D5, ","1","GREEN_LED","LED","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Light emitting diode",""
"D6, ","1","RED_LED","LED","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Light emitting diode",""
"D7, D8, D9, D10, D11, D12, D13, ","7","BZT52B5v1","BZT52Bxx","Diode_SMD:D_SOD-123F","500mW Zener Diode, SOD-123F",""
"D14, ","1","1N4148","D_Small","Diode_SMD:D_SOD-123F","Diode, small symbol",""
"DS1, ","1","OLED-128O064D","OLED-128O064D","Display:OLED-128O064D","OLED display 128x64",""
"F1, ","1","615mA PTC","Fuse","Fuse:Fuse_1206_3216Metric","Fuse",""
"J1, ","1","PWR board","Conn_02x10_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","Generic connector, double row, 02x10, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Control power","Screw_Terminal_01x02","TerminalBlock_RND:TerminalBlock_RND_205-00232_1x02_P5.08mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","ABZ","8P8C_Shielded","Connector_RJ:RJ45_Ninigi_GE","RJ connector, 8P8C (8 positions 8 connected), RJ31/RJ32/RJ33/RJ34/RJ35/RJ41/RJ45/RJ49/RJ61, Shielded",""
"J4, ","1","Serial Encoder","8P8C_Shielded","Connector_RJ:RJ45_Ninigi_GE","RJ connector, 8P8C (8 positions 8 connected), RJ31/RJ32/RJ33/RJ34/RJ35/RJ41/RJ45/RJ49/RJ61, Shielded",""
"J5, ","1","CONN","8P8C_Shielded","Connector_RJ:RJ45_Ninigi_GE","RJ connector, 8P8C (8 positions 8 connected), RJ31/RJ32/RJ33/RJ34/RJ35/RJ41/RJ45/RJ49/RJ61, Shielded",""
"J6, ","1","DEBUG","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","USB_B","USB_B","USB_B_JST_Vertical:USB","USB Type B connector",""
"J8, ","1","I/O","Conn_02x10_Odd_Even","Connector_IDC:IDC-Header_2x10_P2.54mm_Latch_Vertical","Generic connector, double row, 02x10, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, ","1","EXT","Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Horizontal","Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
